Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
36613,03/28/00,72.375,72.75,69.46875,70.125,5197600,70.125
36612,03/27/00,72.25,75.125,71.75,73.125,4748600,73.125
36609,03/24/00,74.625,75.25,71.3125,72.6875,9746000,72.6875
36608,03/23/00,69.5,70.9375,67.5,67.6875,5442100,67.6875
36607,03/22/00,70.875,74,69.25,70.6875,11566400,70.6875
36606,03/21/00,65.125,73,62.25,72.375,17082900,72.375
36605,03/20/00,63.5,64.5,62.375,64.1875,5813500,64.1875
36602,03/17/00,66.0625,66.375,64.5,64.8125,5298500,64.8125
36601,03/16/00,62.25,66.375,60,66.25,9703100,66.25
36600,03/15/00,64.75,65.125,62,63.75,6082700,63.75
36599,03/14/00,66.0625,66.9375,63.375,65.625,4805300,65.625
36598,03/13/00,64,66.625,63,65.3125,5634300,65.3125
36595,03/10/00,67.25,68.53125,65,66.875,3713500,66.875
36594,03/09/00,63,69,62.1875,68.8125,8312500,68.8125
36593,03/08/00,63.25,64.75,60.5625,63.625,5940700,63.625
36592,03/07/00,64.875,65.8125,62.125,63.5,4178800,63.5
36591,03/06/00,62.875,67.25,62.8125,63.9375,7665800,63.9375
36588,03/03/00,63.25,64.75,62.0625,62.5,6059500,62.5
36587,03/02/00,64.9375,65,62.1875,62.5625,7980100,62.5625
36586,03/01/00,67.625,68.5,65,65.875,5576700,65.875
36585,02/29/00,66,68.96875,65.875,68.875,7148500,68.875
36584,02/28/00,66.5625,67.1875,64.125,65.75,5057700,65.75
36581,02/25/00,67.4375,69.375,65.1875,69.125,4870500,69.125
36580,02/24/00,70.5625,71.375,65.625,68.4375,5869300,68.4375
36579,02/23/00,64.875,71.75,64.6875,70.4375,8441200,70.4375
36578,02/22/00,64.9375,66.5,63.0625,63.5625,5685800,63.5625
36574,02/18/00,68.4375,69,63.875,64.75,8726400,64.75
36573,02/17/00,71.25,71.3125,68,69,6129600,69
36572,02/16/00,72.75,73.4375,70.625,70.6875,4260200,70.6875
36571,02/15/00,73.4375,76.1875,70.625,73.8125,6424500,73.8125
36570,02/14/00,75.6875,75.75,73.5625,74.4375,5169700,74.4375
36567,02/11/00,77.125,79.125,75.5,76.1875,8309000,76.1875
36566,02/10/00,78.5,79.875,75.5,76.1875,9979600,76.1875
36565,02/09/00,80.54688,83.73438,80.01562,80.25,9580400,80.25
36564,02/08/00,74,84,73.4375,83.125,19472800,83.125
36563,02/07/00,76.1875,76.875,73.125,75,10129000,75
36560,02/04/00,82.75,82.75,77.875,78.5625,11023000,78.5625
36559,02/03/00,81.125,85.9375,77.375,84.1875,43750000,84.1875
36558,02/02/00,67.9375,72.25,67.75,69.4375,14025900,69.4375
36557,02/01/00,67.5,70.625,64.375,67.4375,13404600,67.4375
36556,01/31/00,60.375,64.75,58.4375,64.5625,10697900,64.5625
36553,01/28/00,65,66.4375,60,61.6875,13777900,61.6875
36552,01/27/00,65.1875,67.75,64.625,66.9375,6784000,66.9375
36551,01/26/00,68.625,70,64.75,64.8125,6558000,64.8125
36550,01/25/00,70,71.25,66,69.25,9434100,69.25
36549,01/24/00,67.5625,73.375,67.5,70.125,29170200,70.125
36546,01/21/00,64.625,64.625,60,62.0625,11461900,62.0625
36545,01/20/00,66.9375,67,63.9375,64.75,5978000,64.75
36544,01/19/00,64.125,67.5,63,66.8125,8245500,66.8125
36543,01/18/00,63.4375,65.1875,63,64.125,5384900,64.125
36539,01/14/00,66.75,68.625,64,64.25,6853600,64.25
36538,01/13/00,64.9375,67.1875,63.125,65.9375,10448100,65.9375
36537,01/12/00,67.875,68,63,63.5625,10804500,63.5625
36536,01/11/00,66.875,70,65,66.75,10532700,66.75
36535,01/10/00,72.5625,72.625,65.5625,69.1875,14757900,69.1875
36532,01/07/00,67,70.5,66.1875,69.5625,10505400,69.5625
36531,01/06/00,71.3125,72.6875,64,65.5625,18752000,65.5625
36530,01/05/00,70.5,75.125,68,69.75,38457400,69.75
36529,01/04/00,85.375,91.5,81.75,81.9375,17487400,81.9375
36528,01/03/00,81.5,89.5625,79.04688,89.375,16117600,89.375
36525,12/31/99,79.3125,79.375,76,76.125,7270700,76.125
36524,12/30/99,84.625,85.125,78.5,79.0625,9256600,79.0625
36523,12/29/99,83.4375,85.375,82.625,83.5,5913000,83.5
36522,12/28/99,83.0625,86.5,81.5625,82.3125,10304300,82.3125
36521,12/27/99,87.75,88.25,80,81.125,16523800,81.125
36517,12/23/99,98,99,89.0625,90,12914600,90
36516,12/22/99,100.5625,100.5625,95.5,97.6875,5921000,97.6875
36515,12/21/99,96.5625,100.4375,95.5,99.875,9509500,99.875
36514,12/20/99,97.75,102,95.0625,97,10566600,97
36511,12/17/99,97.1875,97.625,93.8125,94.0625,5955900,94.0625
36510,12/16/99,98.25,98.75,93.5,94.875,7004400,94.875
36509,12/15/99,92.875,99.4375,91,96.5,10133500,96.5
36508,12/14/99,103.75,104,93.5625,95.625,10107900,95.625
36507,12/13/99,106.625,106.625,101.5,102.5,8653700,102.5
36504,12/10/99,111.9375,112,104.4375,106.6875,14929000,106.6875
36503,12/09/99,95.5,113,93.4375,103.625,41364600,103.625
36502,12/08/99,86.8125,93,86,88.5625,12867200,88.5625
36501,12/07/99,88,88,84.375,86.0625,6727100,86.0625
36500,12/06/99,86.875,89.875,84.6875,87.75,9199200,87.75
36497,12/03/99,92.5,93.375,86.0625,86.5625,11151200,86.5625
36496,12/02/99,86,91.3125,85.625,89.0625,9538700,89.0625
36495,12/01/99,87.25,87.875,81.96875,85,10663600,85
36494,11/30/99,88.26562,88.875,83.8125,85.0625,13465500,85.0625
36493,11/29/99,95.5,96.875,90.125,90.4375,18053700,90.4375
36490,11/26/99,91.0625,95.125,90.625,93.125,11496000,93.125
36488,11/24/99,84.25,87.75,83.25,87.25,14483100,87.25
36487,11/23/99,80.375,85.625,76.25,81.75,18332500,81.75
36486,11/22/99,77.875,82.5,76,80.5,10708400,80.5
36483,11/19/99,77.875,78.125,76.0625,77.9375,5760600,77.9375
36482,11/18/99,76.75,78.1875,75.25,77.9375,5810400,77.9375
36481,11/17/99,77.9375,80,75.4375,76.5,6657400,76.5
36480,11/16/99,74.25,79.625,73.75,78.9375,15238700,78.9375
36479,11/15/99,75.625,76,73.3125,73.5,6437200,73.5
36476,11/12/99,73.75,75,70.8125,74.9375,10319600,74.9375
36475,11/11/99,74.75,76.625,71.375,73,9293900,73
36474,11/10/99,71.5625,75,70.125,72,11506700,72
36473,11/09/99,82,83.0625,70,70.8125,26477100,70.8125
36472,11/08/99,64.8125,80,63.5,78,32339400,78
36469,11/05/99,64.75,65.5,62.25,64.9375,11091400,64.9375
36468,11/04/99,67.1875,67.875,61,63.0625,16759200,63.0625
36467,11/03/99,68.1875,68.5,65,65.8125,10772100,65.8125
36466,11/02/99,69.75,70,65.0625,66.4375,13243200,66.4375
36465,11/01/99,68.0625,71.875,66.3125,69.125,12824100,69.125
36462,10/29/99,72.75,72.8125,69.25,70.625,9688800,70.625
36461,10/28/99,69.5,73.125,65.875,71,35726400,71
36460,10/27/99,79.375,79.375,74.8125,75.9375,12835200,75.9375
36459,10/26/99,83.125,84.3125,80.125,81.25,7711500,81.25
36458,10/25/99,79,83,77.9375,82.75,7180900,82.75
36455,10/22/99,81.4375,83.625,78,78.625,7304800,78.625
36454,10/21/99,77.9375,82.8125,77.0625,80.75,8961000,80.75
36453,10/20/99,78.3125,80.625,76.34375,80.5,7735500,80.5
36452,10/19/99,77.625,78.25,75.625,76.625,7780000,76.625
36451,10/18/99,75.0625,76.5,71.0625,74.0625,10793800,74.0625
36448,10/15/99,75.875,77.0625,73.9375,75.0625,12186900,75.0625
36447,10/14/99,80.5,83.375,78.4375,79.59375,12713000,79.59375
36446,10/13/99,82.5,85,79.5625,79.9375,11561800,79.9375
36445,10/12/99,87.6875,88.5,84.875,84.9375,7231400,84.9375
36444,10/11/99,89.125,89.375,86.75,88.375,6692400,88.375
36441,10/08/99,86.875,89.5,84.4375,89.25,11458700,89.25
36440,10/07/99,85.625,90,83.5,87.3125,24609400,87.3125
36439,10/06/99,79.5625,83.625,79.5,82.4375,15532200,82.4375
36438,10/05/99,77.125,79.75,74.75,78.4375,16420100,78.4375
36437,10/04/99,79.4375,79.75,75.75,77.0625,9757400,77.0625
36434,10/01/99,77,79.25,76.65625,77.25,10430300,77.25
36433,09/30/99,79.8125,81.5,76.25,79.9375,31046200,79.9375
36432,09/29/99,66.5,85,65.75,80.75,79374400,80.75
36431,09/28/99,62.5,66.5,61.125,65.875,15768800,65.875
36430,09/27/99,66.1875,67.875,61.875,62.5625,14383100,62.5625
36427,09/24/99,62,66,61.5,65,10972500,65
36426,09/23/99,67,68.75,61.23438,62.25,14373600,62.25
36425,09/22/99,62.875,66.5,60.6875,66,10037500,66
36424,09/21/99,61.625,63.9375,61,62.25,8232500,62.25
36423,09/20/99,63.6875,65,62.6875,62.75,5957100,62.75
36420,09/17/99,65.625,66,62.75,63.8125,7239500,63.8125
36419,09/16/99,64.9375,65.8125,62.75,65.25,7058900,65.25
36418,09/15/99,67.75,67.9375,65,65.5625,7817300,65.5625
36417,09/14/99,62.75,66.4375,62.75,66,8782800,66
36416,09/13/99,65.625,66,62.5,63.3125,7747600,63.3125
36413,09/10/99,65.9375,68,64.875,66.5,12420900,66.5
36412,09/09/99,63.5,64.4375,62.375,63.625,9183200,63.625
36411,09/08/99,62,63.25,60.9375,61.4375,6976000,61.4375
36410,09/07/99,63.8125,64.375,62.125,62.9375,9008700,62.9375
36406,09/03/99,63.625,64,60.625,62.4375,16435900,62.4375
36405,09/02/99,57.5,61.9375,57.375,60.0625,16838700,60.0625
36404,09/01/99,127,127,117.5,119.0625,21961600,59.53125
36403,08/31/99,118.375,124.6875,112.1875,124.375,32792400,62.1875
36402,08/30/99,127.5625,130,117.875,119.25,18494400,59.625
36399,08/27/99,130.5,130.53123,125,128.5,12922800,64.25
36398,08/26/99,133,135.5625,127.5,128.5625,19244200,64.28125
36397,08/25/99,122.8125,133,121.5,132.875,20941400,66.4375
36396,08/24/99,116,125.5,115.9375,120.0625,25010000,60.03125
36395,08/23/99,115.9375,120.5,115.75,118.375,19206000,59.1875
36392,08/20/99,106.25,113.5625,105.125,113.4375,14281200,56.71875
36391,08/19/99,110.75,111.1875,105.125,106.125,18285000,53.0625
36390,08/18/99,115.125,117.5,112.5,113.125,28415400,56.5625
36389,08/17/99,100.5,109.5,99.875,109.25,23668800,54.625
36388,08/16/99,98.25,100.875,95.5,98.3125,12753200,49.15625
36385,08/13/99,95,97.4375,94.125,97.4375,10784800,48.71875
36384,08/12/99,91,95.75,89.375,91.75,13140800,45.875
36383,08/11/99,92.375,95.25,85.1875,90.9375,25655000,45.46875
36382,08/10/99,85.375,92.1875,82,91,23195000,45.5
36381,08/09/99,91.5,91.5,84.5625,85.5,13041400,42.75
36378,08/06/99,96.625,99.5,89.25,89.5625,21218800,44.78125
36377,08/05/99,87.5625,98,82,97.25,37517000,48.625
36376,08/04/99,93.75,96.375,88,88.4375,22411400,44.21875
36375,08/03/99,97,97,89.625,94.875,29139000,47.4375
36374,08/02/99,98.375,102.125,93.9375,94,16967800,47
36371,07/30/99,102.125,102.75,97.5,100.0625,12057000,50.03125
36370,07/29/99,102.375,104.375,100,101.5625,18748000,50.78125
36369,07/28/99,101.98438,106.125,99.625,105.75,25783600,52.875
36368,07/27/99,109,110.375,100.125,101,23769800,50.5
36367,07/26/99,110.4375,115.5,105,105.9375,30627600,52.96875
36364,07/23/99,109.8125,114.75,103.1875,114.5625,30080600,57.28125
36363,07/22/99,116.4375,117.125,104.75,106.8125,57547200,53.40625
36362,07/21/99,121,128.25,120.25,125.4375,17134400,62.71875
36361,07/20/99,129.125,129.375,120.0625,120.125,17221800,60.0625
36360,07/19/99,136,136.625,131.5,131.6875,9438400,65.84375
36357,07/16/99,138.75,142.5,136.125,137.625,10297400,68.8125
36356,07/15/99,135,141.5,133.375,139.5625,22763000,69.78125
36355,07/14/99,127.375,135,125.8125,135,19403600,67.5
36354,07/13/99,116.25,127.1875,115,126.125,20453200,63.0625
36353,07/12/99,125,125.5,116,117.375,10653200,58.6875
36350,07/09/99,126.125,127.75,124.0625,125.5,5581800,62.75
36349,07/08/99,125.625,127.5,121.3125,125.375,10624400,62.6875
36348,07/07/99,126.125,127.5,120,121.875,9988000,60.9375
36347,07/06/99,128,133.3125,125.5,126.875,14886200,63.4375
36343,07/02/99,123.25,126,120.75,124.0625,7208400,62.03125
36342,07/01/99,125.25,126.5,118,122.375,14382800,61.1875
36341,06/30/99,116.5,129.25,115,125.125,16906200,62.5625
36340,06/29/99,110.25,118.25,108.75,116.0625,15648000,58.03125
36339,06/28/99,111,111.875,102.4375,110.6875,16871800,55.34375
36336,06/25/99,116.4375,117.5,108.125,110.1875,9751800,55.09375
36335,06/24/99,118.125,118.8125,113,113.625,8355200,56.8125
36334,06/23/99,115.5625,121.3125,112.125,117.75,16429800,58.875
36333,06/22/99,123.1875,129.5,116.5,117.5,16729400,58.75
36332,06/21/99,113.5625,123.5625,111.75,123.5,16227200,61.75
36329,06/18/99,111.9375,114.5,109.5,111.3125,7972000,55.65625
36328,06/17/99,111.625,119.125,109.625,112.9375,19041400,56.46875
36327,06/16/99,101.3125,113,101,111.6875,21707200,55.84375
36326,06/15/99,92.25,99.75,90.625,96.5,18309400,48.25
36325,06/14/99,103.9375,104.5,89.75,92,20764600,46
36322,06/11/99,115.125,117,104.75,105.8125,13886600,52.90625
36321,06/10/99,111.875,118.125,110.125,115.9375,12710600,57.96875
36320,06/09/99,113.9375,114.5,109.75,114,8904200,57
36319,06/08/99,120,121.375,110.375,111.5625,13844400,55.78125
36318,06/07/99,108.5625,119.875,108,117.375,16901400,58.6875
36315,06/04/99,105.625,110,101.625,108.4375,19491800,54.21875
36314,06/03/99,113.9375,114.5,104.5,105.0625,17311600,52.53125
36313,06/02/99,104.75,115,97.125,112.125,36906400,56.0625
36312,06/01/99,111.5,113.5,104.98438,105.8125,20076400,52.90625
36308,05/28/99,115.625,120.375,112,118.75,9680200,59.375
36307,05/27/99,119.625,120.5625,114,114.5625,13573400,57.28125
36306,05/26/99,113.1875,121.875,104.5,120.9375,21158600,60.46875
36305,05/25/99,117.25,121.125,111.375,111.5625,15510200,55.78125
36304,05/24/99,128.625,129.375,116,117.5,14253800,58.75
36301,05/21/99,130.75,132,125.75,128.5625,8005600,64.28125
36300,05/20/99,136.75,138,130.5,130.8125,6894000,65.40625
36299,05/19/99,133.9375,139.625,133.5,139.5625,12619200,69.78125
36298,05/18/99,136.4375,137.5,130.9375,132.625,12407800,66.3125
36297,05/17/99,130,138,121.5,137.625,20858200,68.8125
36294,05/14/99,133.125,134.75,129.8125,132.375,11266800,66.1875
36293,05/13/99,144.375,147.875,136,136,11499000,68
36292,05/12/99,148.0625,148.625,141.5,142.9375,7327400,71.46875
36291,05/11/99,150.6875,153.875,144,148.375,13941400,74.1875
36290,05/10/99,136.625,147,134,146.875,14241200,73.4375
36287,05/07/99,140.75,144,131,136.375,16654000,68.1875
36286,05/06/99,148,151,135.75,137.375,18284400,68.6875
36285,05/05/99,143.875,148.25,133.875,146.5,27709800,73.25
36284,05/04/99,152.625,160.5,140.5,143,21696400,71.5
36283,05/03/99,166.875,167.0625,150.125,150.9375,26186400,75.46875
36280,04/30/99,177,180,165,172.0625,17776400,86.03125
36279,04/29/99,172.4375,181.75,165,168.25,42208400,84.125
36278,04/28/99,200,202,182.375,193.5,19473800,96.75
36277,04/27/99,217,221.25,202,205.875,17895400,102.9375
36276,04/26/99,209,215.875,204,207.1875,13985000,103.59375
36273,04/23/99,192.875,216.5,191.75,210.125,31716800,105.0625
36272,04/22/99,184.3125,191,177.9375,190.0625,12538200,95.03125
36271,04/21/99,172.375,182,169,179.25,11082000,89.625
36270,04/20/99,157.3125,174.3125,153.5,172,20005000,86
36269,04/19/99,189,189,155,158.9375,28369800,79.46875
36266,04/16/99,183.875,191.5,180.6875,190,31660200,95
36265,04/15/99,165.875,170.5,151,167.25,16498400,83.625
36264,04/14/99,182,184.5,166.625,168,9952800,84
36263,04/13/99,186.75,192,178.25,178.375,8038800,89.1875
36262,04/12/99,176.125,188.25,176,184.4375,8569200,92.21875
36259,04/09/99,178.125,186,175.75,182.875,6839000,91.4375
36258,04/08/99,174.8125,184.125,166,179,11487800,89.5
36257,04/07/99,186.625,187.3125,171.25,175.8125,13166600,87.90625
36256,04/06/99,184.5,195.75,179.5,182.875,14531800,91.4375
36255,04/05/99,172.625,187.5,171.75,186.5,15916800,93.25
36251,04/01/99,179.375,180.125,167.5,171,11573200,85.5
36250,03/31/99,171.25,178,165.125,172.1875,22094200,86.09375
36249,03/30/99,152,169.5,151.53123,164.6875,26177400,82.34375
36248,03/29/99,150,151.5,148,149.625,18888000,74.8125
36245,03/26/99,140,147.75,137.375,139.0625,24922000,69.53125
36244,03/25/99,128.9375,140,128.1875,139.875,16099800,69.9375
36243,03/24/99,117.1875,124,114,123.6875,11543800,61.84375
36242,03/23/99,128.625,129.875,118,119.375,11216800,59.6875
36241,03/22/99,133.1875,136.5,130.5,132,6598400,66
36238,03/19/99,141.875,143.0625,135,135.0625,10725200,67.53125
36237,03/18/99,132.875,140,132.375,138.4375,12300200,69.21875
36236,03/17/99,131.3125,133.5,128.25,131,7867400,65.5
36235,03/16/99,139,140.375,132.75,133.8125,7534400,66.90625
36234,03/15/99,133,139,131,138.9375,7020800,69.46875
36231,03/12/99,134,135.375,128.625,133.3125,9332600,66.65625
36230,03/11/99,139.75,142.75,131,134.875,16252200,67.4375
36229,03/10/99,136.75,138.9375,134,137.125,14117600,68.5625
36228,03/09/99,125.125,133.25,123.4375,129.9375,16292000,64.96875
36227,03/08/99,121.4375,126.4375,119.25,122.1875,10462600,61.09375
36224,03/05/99,123.9375,124.5,118.375,121.5,12176200,60.75
36223,03/04/99,125.5,127,115.875,120.125,17887400,60.0625
36222,03/03/99,123.75,127.5,120.25,123.5,15528800,61.75
36221,03/02/99,134.4375,135.75,121.0625,121.3125,16603200,60.65625
36220,03/01/99,127,136.0625,124,133,19369000,66.5
36217,02/26/99,126.75,130,121,128.125,25365400,64.0625
36216,02/25/99,116.625,125.625,114.625,125,36689800,62.5
36215,02/24/99,117.625,122.1875,110.25,110.9375,24786400,55.46875
36214,02/23/99,110.125,117,109.5,115.1875,21139200,57.59375
36213,02/22/99,101.75,109.625,98,106.5,19212200,53.25
36210,02/19/99,94.375,102.5,91,101.875,26918200,50.9375
36209,02/18/99,96.5,96.5,84.25,89.5,21562600,44.75
36208,02/17/99,98.4375,102.0625,92.5,93.5,9668600,46.75
36207,02/16/99,106.875,108.5,97,98.625,7779800,49.3125
36203,02/12/99,108,109.875,103.625,104.5,7765400,52.25
36202,02/11/99,100.5,110.1875,99.5,109.875,13793000,54.9375
36201,02/10/99,98.25,103.375,95,97.4375,13205000,48.71875
36200,02/09/99,107.9375,108,99.9375,100,12826000,50
36199,02/08/99,114.375,115.125,105.75,109.125,12598200,54.5625
36196,02/05/99,117,122.875,112.3125,115.875,8566000,57.9375
36195,02/04/99,125.25,126.75,116.25,118,11649600,59
36194,02/03/99,109,126,108.5,125.75,18791000,62.875
36193,02/02/99,116.375,116.4375,108.5,110.25,13048600,55.125
36192,02/01/99,117.75,122.3125,115,115.875,12781000,57.9375
36189,01/29/99,121.625,121.625,115,116.9375,16396000,58.46875
36188,01/28/99,126.4375,128.75,120.25,122.875,23750600,61.4375
36187,01/27/99,134.125,139.75,120,125.625,35022600,62.8125
36186,01/26/99,112.625,121.25,110.625,115.09376,24534800,57.54688
36185,01/25/99,121.5,123.375,110,112.375,27323800,56.1875
36182,01/22/99,99.5,125.875,98.75,123,43765800,61.5
36181,01/21/99,104.5,110.375,92.5625,106,47048200,53
36180,01/20/99,135.0625,137,109.75,113,30535200,56.5
36179,01/19/99,150.5,150.5,136.25,139.8125,11405400,69.90625
36175,01/15/99,140,150.0625,137.625,140.375,20132600,70.1875
36174,01/14/99,150,159.25,136,138,20912400,69
36173,01/13/99,125,163.5,125,148,29876400,74
36172,01/12/99,180.5,182,159,163.375,24443200,81.6875
36171,01/11/99,184,185,167.625,184.625,38923000,92.3125
36168,01/08/99,184.25,199.125,152,160.25,66662200,80.125
36167,01/07/99,137.125,160.25,133,158.875,47274600,79.4375
36166,01/06/99,136.375,140.375,134,138,36176600,69
36165,01/05/99,109.5625,129.75,106.5,124.5,62873200,62.25
36164,01/04/99,327.68747,355.99997,319.875,354.9375,39292200,59.15625
36160,12/31/98,317.25,331.00003,316.125,321.25003,18298200,53.54167
36159,12/30/98,333,343.24997,303.87497,321.25003,32583600,53.54167
36158,12/29/98,349.99997,350.12503,328.5,332.31253,24607800,55.38542
36157,12/28/98,331.00003,361.875,325.00003,351.9375,29898600,58.65625
36153,12/24/98,322.24997,327,319.00003,324.81253,5413800,54.13542
36152,12/23/98,328.00003,330,319.125,325.00003,14563800,54.16667
36151,12/22/98,326.93747,328.99997,308.625,322.37503,31760400,53.72917
36150,12/21/98,303.49997,321.75,300,318.75,33384000,53.125
36147,12/18/98,283.00003,289.00003,277.875,286.6875,22951800,47.78125
36146,12/17/98,264,291.49997,260.56247,276.75,67635000,46.125
36145,12/16/98,259.125,301.75003,259.00003,289.00003,101797200,48.16667
36144,12/15/98,226.99997,243,225.49997,242.74997,38015400,40.45833
36143,12/14/98,221.12503,229.99997,217.99997,222.25003,38751000,37.04167
36140,12/11/98,210.06253,223.99997,210,223.00003,25467600,37.16667
36139,12/10/98,217.62497,223.99997,209.625,213.12497,30361800,35.52083
36138,12/09/98,205.37503,224.31253,202.00003,216.25003,46506600,36.04167
36137,12/08/98,189.62502,205.875,188.50002,204.06253,25549800,34.01042
36136,12/07/98,193.00003,193.99997,185.12502,190.99998,15774000,31.83333
36133,12/04/98,195.49997,196.99997,182.50002,188.50002,22257600,31.41667
36132,12/03/98,199.125,204.49997,184.99998,189.49998,21836400,31.58333
36131,12/02/98,206.93747,207.49997,197.56247,199.5,29649000,33.25
36130,12/01/98,185.50002,209.74997,181.99998,209.50003,47154600,34.91667
36129,11/30/98,219.62503,220.24997,191.74998,192,29752200,32
36126,11/27/98,217.24997,217.99997,213,216.62503,9586800,36.10417
36124,11/25/98,216.49997,223.5,205.00003,210.31247,27522600,35.05208
36123,11/24/98,223.99997,233.12503,205.00003,214.5,81675600,35.75
36122,11/23/98,190.875,218.50003,186.06252,217.99997,67781400,36.33333
36119,11/20/98,175.00002,181.75002,165,180.62502,66912600,30.10417
36118,11/19/98,171,175.5,153,153.25002,38895600,25.54167
36117,11/18/98,151.62498,170.625,151.5,163.99998,59133600,27.33333
36116,11/17/98,129.375,154.24998,128.50002,148.5,61141800,24.75
36115,11/16/98,128.50002,129.87498,123.49998,126.25002,11897400,21.04167
36112,11/13/98,131.93748,133.5,125.71872,127.75002,8940600,21.29167
36111,11/12/98,125.50002,132.87498,124.99998,130.99998,11974800,21.83333
36110,11/11/98,133.62498,134.25,125.25,126.62502,16463400,21.10417
36109,11/10/98,128.25,139.99998,128.12502,131.74998,34375800,21.95833
36108,11/09/98,121.875,127.43748,120.75,126.87498,21843600,21.14583
36105,11/06/98,126,128.25,124.00002,124.56252,18894000,20.76042
36104,11/05/98,127.6875,130.125,126.25002,128.50002,14732400,21.41667
36103,11/04/98,131.37498,132,126.62502,129.81252,20383200,21.63542
36102,11/03/98,131.12502,133.06248,125.74998,126.06252,18388200,21.01042
36101,11/02/98,128.12502,131.4375,124.5,130.99998,31494000,21.83333
36098,10/30/98,126.62502,129.81252,124.62498,126.43752,21182400,21.07292
36097,10/29/98,121.3125,127.24998,118.99998,126.49998,32932200,21.08333
36096,10/28/98,116.93748,119.50002,114.25002,117.06252,19891800,19.51042
36095,10/27/98,124.125,126,116.0625,116.31252,20164200,19.38542
36094,10/26/98,119.12502,121.875,116.74998,121.43748,19516800,20.23958
36091,10/23/98,114.49998,118.3125,114.12498,116.12502,13624800,19.35417
36090,10/22/98,107.625,117.87498,107.37498,114.68748,26695200,19.11458
36089,10/21/98,109.43748,110.25,105.62502,109.99998,12618000,18.33333
36088,10/20/98,108.75,112.5,106.62498,106.75002,19167600,17.79167
36087,10/19/98,99,106.875,99,105.75,16681200,17.625
36084,10/16/98,98.625,101.93748,97.00002,99.43752,21405000,16.57292
36083,10/15/98,94.24998,97.875,92.50002,97.06248,16971000,16.17708
36082,10/14/98,91.06248,97.62498,89.74998,93.49998,15590400,15.58333
36081,10/13/98,91.81248,95.37498,90.62502,91.37502,10685400,15.22917
36080,10/12/98,97.125,100.99998,93,93.1875,21817200,15.53125
36077,10/09/98,90.25002,91.875,83.74998,91.18752,20727000,15.19792
36076,10/08/98,82.875,88.00002,79.99998,86.18748,30384600,14.36458
36075,10/07/98,102.62502,104.74998,91.24998,93.43752,42834000,15.57292
36074,10/06/98,111.49998,112.24998,103.99998,108.31248,28171800,18.05208
36073,10/05/98,108.87498,111,100.99998,104.70312,24496200,17.45052
36070,10/02/98,105.31248,111.87498,100.99998,110.25,34495800,18.375
36069,10/01/98,108,111,100.00002,102.62502,34392000,17.10417
36068,09/30/98,111.49998,115.5,108.81252,111.62502,29430600,18.60417
36067,09/29/98,117.25002,119.56248,111.49998,113.12502,38335800,18.85417
36066,09/28/98,116.37498,120,111.87498,115.62498,38604600,19.27083
